Time,Current (A),Autoencoder
2004-02-14,0.93017486158249,0.93017486158249
2004-02-15,0.928446509984857,0.928446509984857
2004-02-16,0.9283912436437023,0.9283912436437023
2004-02-17,0.8840003442238669,0.8840003442238669
2004-02-18,0.9289072212972037,0.9289072212972037
2004-02-19,0.929009038571559,0.929009038571559
2004-02-20,0.9276147917290298,0.9276147917290298
2004-02-21,0.9272843397009731,0.9272843397009731
2004-02-22,0.9281405668196325,0.9281405668196325
2004-02-23,0.9277664664547282,0.9277664664547282
2004-02-24,0.826337082645604,0.826337082645604
2004-02-25,0.9268183649585306,0.9268183649585306
2004-02-26,0.9268688176799167,0.9268688176799167
2004-02-27,0.9260345912785414,0.9260345912785414
2004-02-28,0.897136887142001,0.897136887142001
2004-02-29,0.9259385498175358,0.9259385498175358
2004-03-01,0.9256577631030535,0.9256577631030535
2004-03-02,0.9248795569561272,0.9015883803367615
2004-03-03,0.9232200726931705,0.9128903746604919
2004-03-04,0.9223550457822935,0.902448296546936
2004-03-05,0.9227916864870934,0.8995309472084045
2004-03-06,0.9066825194927447,0.9179052710533142
2004-03-07,0.9024409194673609,0.9102196097373962
2004-03-08,0.9270231061947748,0.9162243008613586
2004-03-09,0.9253972542977189,0.9049873948097229
2004-03-10,0.9219979044875943,0.9034772515296936
2004-03-11,0.9293225425434217,0.919371485710144
2004-03-12,0.9285038655882737,0.9035148024559021
2004-03-13,0.9302050421331807,0.9204373359680176
2004-03-14,0.9340593045368542,0.9133332967758179
2004-03-15,0.9345914372715161,0.9086040258407593
2004-03-16,0.9330531321251916,0.9093922972679138
2004-03-17,0.9382633793506188,0.9063449501991272
2004-03-18,0.882614534045134,0.9154542684555054
2004-03-19,0.9396169172290876,0.9087705016136169
2004-03-20,0.937335925095552,0.9115704894065857
2004-03-21,0.9413263433196232,0.9264799952507019
2004-03-22,0.9380536355071103,0.9142955541610718
2004-03-23,0.9425583417627424,0.9139001369476318
2004-03-24,0.9438920346337192,0.9251247644424438
2004-03-25,0.9459967134976605,0.9105730652809143
2004-03-26,0.9462493105909792,0.9238475561141968
2004-03-27,0.9442676353740732,0.9035307765007019
2004-03-28,0.94883352079426,0.9092958569526672
2004-03-29,0.9442680664545287,0.9206398129463196
2004-03-30,0.946344645320764,0.9112058877944946
2004-03-31,0.9439945517366999,0.9142574071884155
2004-04-01,0.9397341768358404,0.9217144250869751
2004-04-02,0.9320294154289044,0.9140653610229492
2004-04-03,0.932228181524665,0.9164798259735107
2004-04-04,0.933268298505662,0.917249321937561
2004-04-05,0.9184104090855636,0.9157806634902954
2004-04-06,0.8386209074817501,0.9127489924430847
2004-04-07,0.7588314058779361,0.6230556964874268
2004-04-08,0.6790419042741226,0.5097221732139587
2004-04-09,0.5992524026703092,0.32221898436546326
2004-04-10,0.5194629010664951,0.4435425400733948
2004-04-11,0.43967339946268136,0.468404084444046
2004-04-12,0.3598838978588683,0.4732191860675812
2004-04-13,0.2800943962550542,0.4735414385795593
