Time,Temperature (C),ARIMA
2004-06-25,21.586000825636802,0.5191000470707816
2004-06-26,21.586000825636802,0.5191000638351706
2004-06-27,21.586000825636802,0.5191000794644166
2004-06-28,21.586000825636802,0.519100094035382
2004-06-29,21.586000825636802,0.5191001076197247
2004-06-30,21.586000825636802,0.5191001202842503
2004-07-01,21.586000825636802,0.5191001320912412
2004-07-02,21.586000825636802,0.5191001430987623
2004-07-03,21.586000825636802,0.519100153360947
2004-07-04,21.586000825636802,0.5191001629282632
2004-07-05,21.586000825636802,0.5191001718477615
2004-07-06,21.586000825636802,0.5191001801633066
2004-07-07,21.586000825636802,0.5191001879157933
2004-07-08,21.58211780232223,0.5191001951433469
2004-07-09,21.586000825636802,0.5191001999793611
2004-07-10,21.580150982319324,0.5191002063900718
2004-07-11,21.548515550287206,0.5191002095010796
2004-07-12,21.572557393988227,0.5191001969043981
2004-07-13,21.59227131890501,0.5191001969378751
2004-07-14,21.577204367792895,0.5191002066262144
2004-07-15,21.552705889227227,0.5191002082777941
2004-07-16,21.525271642568985,0.5191001978166366
2004-07-17,21.489113247625763,0.5191001746247891
2004-07-18,21.455095215626887,0.519100135290626
2004-07-19,21.435434246553672,0.519100081955654
2004-07-20,21.479929933641586,0.5191000226008884
2004-07-21,21.425893000252792,0.5190999890619318
2004-07-22,21.35586842338445,0.5190999313232382
2004-07-23,21.33475403217674,0.5190998431916493
2004-07-24,21.31559199906014,0.5190997506844216
2004-07-25,21.315978855200427,0.5190996550542252
2004-07-26,21.336471384201342,0.519099566088805
2004-07-27,21.32098990763431,0.5190994931859106
2004-07-28,21.304167088749118,0.5190994176355771
2004-07-29,21.292702408180677,0.5190993389599925
2004-07-30,21.260011256588186,0.5190992599955276
2004-07-31,21.23663719166389,0.5190991703636735
2004-08-01,21.229890709815663,0.5190990753508347
2004-08-02,21.229890709815663,0.5190989834666091
2004-08-03,21.22173985656248,0.5190988978040078
2004-08-04,21.178112321727028,0.5190988139489505
2004-08-05,21.15946300184497,0.5190987144003205
2004-08-06,20.093222381337657,0.5190986124566654
2004-08-07,20.3545278736482,0.5190979951035956
2004-08-08,20.898215702867173,0.5190975475564422
2004-08-09,20.98500591573445,0.5190973966461334
2004-08-10,20.93035513103632,0.5190972984695393
2004-08-11,20.880987470321287,0.5190971801692201
2004-08-12,20.87496245362672,0.5190970456957933
2004-08-13,20.87496245362672,0.5190969173763371
2004-08-14,20.87496245362672,0.5190967977455914
2004-08-15,20.87496245362672,0.5190966862152298
2004-08-16,20.87496245362672,0.5190965822367628
2004-08-17,20.8696602602799,0.5190964852988399
2004-08-18,20.81436493187111,0.5190963923273847
2004-08-19,20.58384473761985,0.5190962785640181
2004-08-20,20.52113803906832,0.5190960595803569
2004-08-21,20.52113803906832,0.5190958247067086
2004-08-22,20.515654215941357,0.5190956057367211
2004-08-23,20.37854072848215,0.5190953989072088
2004-08-24,20.1843360216757,0.5190951389155759
2004-08-25,20.1683394481388,0.5190948013946177
2004-08-26,20.1683394481388,0.5190944788915949
2004-08-27,20.146563108112773,0.5190941782257542
2004-08-28,19.957291848280317,0.5190938872510359
2004-08-29,19.816488662836488,0.5190935232616201
2004-08-30,19.816488662836488,0.5190931149441779
2004-08-31,19.816488662836488,0.5190927342745459
2004-09-01,19.816488662836488,0.5190923793806481
2004-09-02,19.816488662836488,0.5190920485171691
2004-09-03,19.850664227965915,0.5190917400569719
2004-09-04,20.100031184691037,0.5190914692244515
2004-09-05,20.1683394481388,0.5190913388861503
2004-09-06,20.1683394481388,0.519091250834972
2004-09-07,20.29279823467864,0.5190911687458761
2004-09-08,20.52113803906832,0.5190911531829563
2004-09-09,20.547027542761082,0.5190912505291224
2004-09-10,20.81751484115903,0.5190913539661464
2004-09-11,20.87496245362672,0.5190915829010962
2004-09-12,20.932055973069716,0.5190918244759826
2004-09-13,21.213170567792467,0.5190920776614782
2004-09-14,21.319572640279265,0.5190924514111204
2004-09-15,21.56379456008923,0.519092851976065
2004-09-16,21.586000825636802,0.5190933450534954
2004-09-17,21.586000825636802,0.5190938156219197
2004-09-18,21.623132531625046,0.5190942543274226
2004-09-19,21.844551281834043,0.5190946815169533
2004-09-20,21.93632109222692,0.5190951882457409
2004-09-21,21.9433708190918,0.5190957056177972
2004-09-22,21.9433708190918,0.5190961914111879
2004-09-23,22.002026493044973,0.5190966443107511
2004-09-24,22.32089625825794,0.5190970952770427
2004-09-25,22.613864311087774,0.5190976719103082
2004-09-26,22.66220251090999,0.5190983530131419
2004-09-27,22.66220251090999,0.5190990116765527
2004-09-28,22.53576284487351,0.5190996257408375
2004-09-29,22.302078708182307,0.5191001362877169
2004-09-30,22.43211975849516,0.5191004977913826
2004-10-01,22.62522708026321,0.5191008985194134
2004-10-02,22.66220251090999,0.51910136670972
2004-10-03,22.66220251090999,0.5191018213110387
2004-10-04,22.66220251090999,0.5191022451305937
2004-10-05,22.73089798511942,0.5191026402526661
2004-10-06,22.812891252476547,0.5191030422718007
2004-10-07,22.930350196754375,0.5191034572350881
2004-10-08,23.010214054938203,0.5191039016393938
2004-10-09,23.023820245276514,0.5191043550747668
2004-10-10,23.023820245276514,0.5191047844724977
2004-10-11,23.080579695466568,0.5191051847950391
2004-10-12,23.207369385246672,0.5191055858154904
2004-10-13,23.35491519437452,0.5191060217918413
2004-10-14,23.135200767228767,0.5191065005248351
2004-10-15,23.384056358205612,0.5191068392120314
2004-10-16,23.38700992928352,0.5191072768714177
2004-10-17,23.409219750507624,0.519107686343051
2004-10-18,23.48630590619385,0.5191080789684989
2004-10-19,23.58958009324337,0.5191084827703466
2004-10-20,23.699125332216248,0.5191089098203788
2004-10-21,23.751849580932685,0.5191093616163831
2004-10-22,23.751849580932685,0.5191098086482517
2004-10-23,23.751849580932685,0.5191102254108959
2004-10-24,23.77203208882172,0.5191106139538919
2004-10-25,23.861094894702767,0.5191109860747065
2004-10-26,23.951929205978438,0.5191113766272434
2004-10-27,24.013864905091403,0.5191117852312573
2004-10-28,24.08252562573405,0.5191121965080843
2004-10-29,24.11670153758084,0.5191126135710854
2004-10-30,24.11841721822566,0.5191130191356267
2004-10-31,24.11841721822566,0.51911339807921
2004-11-01,24.11841721822566,0.5191137513639326
2004-11-02,24.121349367089532,0.519114080727196
2004-11-03,24.16534282000497,0.5191143892251118
2004-11-04,24.171521276539558,0.5191146983849322
2004-11-05,24.17222813385495,0.5191149896376586
2004-11-06,24.240991512695643,0.5191152615154724
2004-11-07,24.271749155879924,0.5191155486686734
2004-11-08,24.36160605460868,0.519115831445325
2004-11-09,24.406945247913068,0.5191161390923283
2004-11-10,24.302604038694867,0.5191164481180818
2004-11-11,24.38902389047734,0.5191166851062878
2004-11-12,24.276678457158727,0.5191169483815693
2004-11-13,24.170006582292274,0.5191171387961633
2004-11-14,23.98035516859261,0.5191172640628487
2004-11-15,23.513310118823945,0.5191172879442592
2004-11-16,23.021130255174256,0.5191170814203797
2004-11-17,22.656415528199567,0.5191166477796881
2004-11-18,22.34861041765033,0.5191160648411137
2004-11-19,22.04594359053667,0.5191153705917829
2004-11-20,21.915992647527965,0.5191145750857771
2004-11-21,21.744944410181176,0.5191137697865212
2004-11-22,21.584910832203757,0.5191129352250743
2004-11-23,21.381223770223446,0.5191120787785024
2004-11-24,21.290930823986887,0.5191111805444407
2004-11-25,21.198270398588974,0.519110298900004
2004-11-26,21.030712017964348,0.5191094315621418
2004-11-27,20.94961572567296,0.5191085408723721
2004-11-28,20.85282050765025,0.5191076707664952
2004-11-29,20.707968509105353,0.5191068121604157
2004-11-30,20.656336784868348,0.5191059407342098
2004-12-01,20.57316491321599,0.5191051030211422
2004-12-02,20.507376544323847,0.5191042812880821
2004-12-03,20.41024016327876,0.5191034829685388
2004-12-04,20.356283068840792,0.519102691120905
2004-12-05,20.312018479550787,0.5191019264589068
2004-12-06,20.25235634083418,0.5191011918897652
2004-12-07,20.18264559864569,0.5191004778331513
2004-12-08,20.121632485238504,0.5190997779776872
2004-12-09,20.025642978539157,0.5190990956224406
2004-12-10,20.01578003975769,0.519098412448792
2004-12-11,20.02529289958205,0.5190977707024038
2004-12-12,19.96889803737884,0.5190971770696649
2004-12-13,19.979900518888044,0.5190965960069489
2004-12-14,19.948981465622193,0.5190960596786073
2004-12-15,19.91463937126085,0.5190955445197831
2004-12-16,19.837662151409674,0.5190950474202333
2004-12-17,19.99302490754546,0.5190945462717514
2004-12-18,19.875526978389317,0.5190941551633311
2004-12-19,19.94499979020462,0.5190937329795449
2004-12-20,19.973541941911932,0.5190933734146637
2004-12-21,19.93225405837835,0.5190930521782342
2004-12-22,19.905923119675627,0.5190927324678041
2004-12-23,15.438947148647555,0.5190924215069042
2004-12-24,19.95056175894157,0.519089943393937
2004-12-25,19.951136888656823,0.5190898431524077
2004-12-26,19.933958014118584,0.5190897499801235
2004-12-27,19.975413792662213,0.5190896547013791
2004-12-28,20.008399803784307,0.5190895861817727
2004-12-29,20.03443781927801,0.5190895384603729
2004-12-30,20.064973277700332,0.5190895067253323
2004-12-31,20.132524410318645,0.519089492097322
2005-01-01,20.106418339541186,0.5190895115506198
2005-01-02,20.170758499429766,0.5190895168982977
2005-01-03,20.215436206165776,0.5190895534017609
2005-01-04,20.226925585457174,0.5190896093194878
2005-01-05,20.273921848082242,0.5190896670791637
2005-01-06,20.335490388728434,0.5190897439495877
2005-01-07,20.394175534458096,0.5190898457751656
2005-01-08,20.486076375733425,0.5190899694536758
2005-01-09,20.557414321439794,0.5190901297765732
2005-01-10,20.631744091336966,0.5190903141896009
2005-01-11,20.689421609207248,0.5190905225271635
2005-01-12,20.780054629627443,0.5190907450119658
2005-01-13,20.903588517462786,0.5190909968297686
2005-01-14,20.98131913289711,0.5190912921113168
2005-01-15,21.17256030470375,0.5190916054762691
2005-01-16,21.147106695071535,0.519091991304829
2005-01-17,21.34447799027315,0.5190923385395458
2005-01-18,21.48051202559098,0.5190927589474184
2005-01-19,21.652637615961225,0.5190932175269038
2005-01-20,21.816072997653684,0.5190937293732723
2005-01-21,21.969772571724477,0.5190942866227253
2005-01-22,22.16438755452394,0.5190948814317342
2005-01-23,22.382005341030386,0.5190955313000413
2005-01-24,22.602381545058435,0.5190962437677256
2005-01-25,22.87705989649517,0.5190970159473333
2005-01-26,23.272336887663677,0.5190978703963076
2005-01-27,23.79979613660151,0.5190988606209126
2005-01-28,24.313165758582084,0.5191000421788093
2005-01-29,24.67237454321409,0.5191013952125308
2005-01-30,24.84147451370781,0.519102832593441
2005-01-31,24.834975006127696,0.519104255482924
2005-02-01,24.839181454353337,0.5191055788424722
2005-02-02,24.777802645927647,0.5191068146558676
2005-02-03,24.741455775602567,0.5191079367231847
2005-02-04,24.670367176500502,0.5191089650085762
2005-02-05,24.683460169503125,0.5191098888434635
2005-02-06,24.66461573254587,0.519110756537828
2005-02-07,24.63073108169156,0.5191115562480562
2005-02-08,24.66469533549109,0.5191122852098107
2005-02-09,24.668615429518248,0.5191129814502712
2005-02-10,24.59729376536705,0.5191136324675153
2005-02-11,24.486790859164106,0.5191142044654995
2005-02-12,24.486790859164106,24.63753190182695
2005-02-13,24.486790859164106,24.492438545797214
2005-02-14,24.486790859164106,24.477951119093643
2005-02-15,24.486790859164106,24.440218344107855
2005-02-16,24.48403822961843,24.416659155887807
2005-02-17,24.455008459871802,24.47611214883081
2005-02-18,24.4669550430708,24.392582985960676
2005-02-19,24.394095311216386,24.396341953775064
2005-02-20,24.241174771999646,24.31636055975985
2005-02-21,24.127079025328623,24.2431805561192
2005-02-22,24.11841721822566,24.13530278297203
2005-02-23,24.11841721822566,24.0653779454167
2005-02-24,24.11841721822566,23.98057872210224
2005-02-25,24.039354485864422,23.9895236299405
2005-02-26,23.869263916428096,24.00122111838147
2005-02-27,23.76078898420569,23.8712894264738
2005-02-28,23.751849580932685,23.771046509398197
2005-03-01,23.751849580932685,23.750108768927916
2005-03-02,23.74190405558467,23.60599374115122
2005-03-03,23.62318004126267,23.61381313877935
2005-03-04,23.50194464288633,23.55461946123812
2005-03-05,23.391910461885168,23.50470884475194
2005-03-06,23.38700992928352,23.402125195680966
2005-03-07,23.38700992928352,23.39293419695041
2005-03-08,23.38700992928352,23.307573348907262
2005-03-09,23.384122730589382,23.245556967947515
2005-03-10,23.3679837400562,23.285825887477984
2005-03-11,23.193111499139665,23.328375073550454
2005-03-12,23.072766190954603,23.192301599815185
2005-03-13,23.05910454196128,23.080105001588002
2005-03-14,23.023820245276514,23.058410639245782
2005-03-15,23.023820245276514,22.987202264430152
2005-03-16,23.023820245276514,22.834718570540513
2005-03-17,23.01462340048497,22.91742030547977
2005-03-18,23.023820245276514,22.993662494846998
2005-03-19,23.023820245276514,23.010024105768682
2005-03-20,23.023820245276514,22.99017522167178
2005-03-21,23.023820245276514,22.84724983713794
2005-03-22,22.72935232777122,22.863789265972745
2005-03-23,22.62703325674294,22.670915151359846
2005-03-24,22.302078708182307,22.615880258300518
2005-03-25,22.302078708182307,22.282679849401525
2005-03-26,22.302078708182307,22.056295787450104
2005-03-27,22.172104639654126,22.221105983210027
2005-03-28,21.9433708190918,22.167557439833516
2005-03-29,21.96588138590165,21.823637211524904
2005-03-30,21.9433708190918,21.745153517579006
2005-03-31,21.682708710277282,21.92633941708108
2005-04-01,21.586000825636802,21.676066099885784
2005-04-02,21.586000825636802,21.60739411090321
2005-04-03,21.386907301555404,21.597026744890925
2005-04-04,21.229890709815663,21.205089665427593
2005-04-05,21.229890709815663,21.083168874065652
2005-04-06,21.15107541965805,21.201384708044966
2005-04-07,20.87496245362672,21.125312340877773
2005-04-08,20.843993477445878,20.865301533858258
2005-04-09,20.59546932953741,20.833835755570522
2005-04-10,20.536272280647008,20.599545698733774
2005-04-11,20.52113803906832,20.54176320026915
2005-04-12,20.52113803906832,20.52505996967375
2005-04-13,20.52113803906832,20.522466224921068
2005-04-14,20.52113803906832,20.519872480158853
2005-04-15,20.52113803906832,20.517278735404844
2005-04-16,20.538790463259556,20.51468499064745
2005-04-17,20.792386899112287,20.528548405564187
2005-04-18,20.87496245362672,20.64777149670236
2005-04-19,20.87496245362672,20.92506874352953
2005-04-20,20.87496245362672,20.939845559003807
2005-04-21,20.890183548434052,21.02755022499311
2005-04-22,21.035645180556955,20.90033359827998
2005-04-23,21.146668364982542,21.035945868043704
2005-04-24,21.229890709815663,21.173907907731188
2005-04-25,21.229890709815663,21.391485551864882
2005-04-26,21.229890709815663,21.364827252608595
2005-04-27,21.301737487569056,21.25353879145153
2005-04-28,21.5648719725173,21.307978609719395
2005-04-29,21.586000825636802,21.553295977437905
2005-04-30,21.586000825636802,21.572994173398904
2005-05-01,21.586000825636802,21.595311865143383
2005-05-02,21.586000825636802,21.618832881417653
2005-05-03,21.6133833725484,21.6218343474308
2005-05-04,21.63126348268227,21.65036425881475
2005-05-05,21.78972813570521,21.670035153591115
2005-05-06,21.731019113368305,21.820771461521396
2005-05-07,21.843480942449,21.769039155976458
2005-05-08,21.87123720107808,21.876887540305727
2005-05-09,21.914751032416472,21.892201754040414
2005-05-10,21.816392285334647,21.921544322594464
2005-05-11,21.9433708190918,21.839968560875537
2005-05-12,21.9433708190918,22.019462962165512
2005-05-13,21.9433708190918,21.943564786408956
2005-05-14,21.9433708190918,21.913250069271868
2005-05-15,21.9433708190918,21.939153013003303
2005-05-16,21.9433708190918,21.96851525406637
2005-05-17,21.9433708190918,22.000362990357292
2005-05-18,21.9433708190918,22.025698786259433
2005-05-19,21.9433708190918,22.000450578742086
2005-05-20,21.9433708190918,21.94055936674295
2005-05-21,21.9433708190918,21.950991927476213
2005-05-22,21.9433708190918,21.95178376999906
2005-05-23,21.9462915846767,21.963752940319953
2005-05-24,21.948385649778093,21.971581965732277
2005-05-25,21.94856410054326,21.960967747733644
2005-05-26,21.9433708190918,21.960511449574994
2005-05-27,21.9433708190918,21.949336533071605
2005-05-28,21.945934683146376,21.955525615117992
2005-05-29,21.967749378724392,21.959893717355975
2005-05-30,22.014969636297767,21.977039292010847
2005-05-31,22.0305239876857,22.02106221545516
2005-06-01,22.000110878708735,22.035563365116698
2005-06-02,21.995700595512577,22.007209560291592
2005-06-03,21.9433708190918,22.0030979020603
2005-06-04,21.94604029686454,21.954311430767486
2005-06-05,21.960483883285626,21.956800155297717
2005-06-06,21.958859617137428,21.97026575103618
2005-06-07,21.9433708190918,21.96894739223072
2005-06-08,21.9433708190918,21.97343116221952
2005-06-09,21.9433708190918,21.936316024680288
2005-06-10,21.9433708190918,21.9543114307027
2005-06-11,21.9433708190918,21.9543114307202
2005-06-12,21.9433708190918,21.954311430720196
2005-06-13,21.946819653267486,21.954311430720203
2005-06-14,21.948687923523167,21.957526740645065
2005-06-15,21.9433708190918,21.95926850832661
2005-06-16,21.948483979791554,21.95431143072503
2005-06-17,21.961525453057806,21.959078373840068
2005-06-18,21.97608193690177,21.971236795007254
2005-06-19,21.972582116793177,21.984807643772708
2005-06-20,21.966227084441982,21.981544800240208
2005-06-21,21.9433708190918,21.97562007392353
2005-06-22,21.953826577189375,21.954311430740965
2005-06-23,21.95584780524377,21.964059218253766
2005-06-24,21.960458390319182,21.96594358680424
2005-06-25,21.9433708190918,21.970241984234644
2005-06-26,21.950494282288897,21.95431143073574
2005-06-27,21.9433708190918,21.96095255660514
2005-06-28,21.9433708190918,21.954311430726687
2005-06-29,21.9433708190918,21.954311430720214
2005-06-30,21.950800197886313,21.954311430720214
2005-07-01,21.9433708190918,21.96123775833026
2005-07-02,21.9433708190918,21.954311430726964
2005-07-03,22.026263020435895,21.954311430720217
2005-07-04,22.030789842907275,22.031590912451723
2005-07-05,21.945872771656422,22.03581121900707
2005-07-06,22.001618605581744,21.95664397348005
2005-07-07,21.995201661740605,22.008615197288712
2005-07-08,21.956445069029215,21.998749728314536
2005-07-09,21.9433708190918,21.970120508910274
2005-07-10,21.961030161138176,21.94846158741814
2005-07-11,22.031015637752986,21.938743508648603
2005-07-12,22.045615823825145,22.057525400602056
2005-07-13,21.99704079717748,22.068436972718892
2005-07-14,21.956765552036032,21.98970498798447
2005-07-15,21.98784511999309,21.941705095878383
2005-07-16,21.9433708190918,21.96608564674492
2005-07-17,21.9433708190918,21.914040997907577
2005-07-18,21.97837994573478,21.91373303724066
2005-07-19,21.99286723438409,21.958425324100645
2005-07-20,21.958662957110516,22.034757053919197
2005-07-21,21.9433708190918,21.907349014962513
2005-07-22,21.9433708190918,21.87344578185772
2005-07-23,21.9433708190918,21.917614528557127
2005-07-24,21.937501601439763,21.91813720869969
2005-07-25,21.9433708190918,21.930916809570924
2005-07-26,21.9433708190918,21.956520483533897
2005-07-27,21.9433708190918,21.92193404902792
2005-07-28,21.94152040184986,21.91954443935416
2005-07-29,21.9433708190918,21.922038363113632
2005-07-30,21.895445012525578,21.901760729830862
2005-07-31,21.871302509921918,21.86418356472783
2005-08-01,21.702939938789157,21.85672067692358
2005-08-02,21.656407387558048,21.706047785904627
2005-08-03,21.622526610685043,21.654515150087555
2005-08-04,21.611601892419387,21.586899892238446
2005-08-05,21.596856606789515,21.598739046214693
2005-08-06,21.593547625368625,20.536138113654395
2005-08-07,21.606845231626878,21.788403006885268
2005-08-08,21.586000825636802,22.10087583024545
2005-08-09,21.586000825636802,21.661358889135045
2005-08-10,21.586000825636802,21.525794549198956
2005-08-11,21.586000825636802,21.52737721001811
2005-08-12,21.586000825636802,21.56737711697868
2005-08-13,21.540662732187347,21.57299417339348
2005-08-14,21.35479101095639,21.53072597074954
2005-08-15,21.307713872614666,21.35743982252604
2005-08-16,21.2316803713992,21.313550327405242
2005-08-17,21.229890709815663,21.23736294249117
2005-08-18,21.229890709815663,21.18534230849399
2005-08-19,21.229890709815663,21.006373336825543
2005-08-20,21.097913295677827,21.158578063663683
2005-08-21,20.93951517436024,21.093997742529442
2005-08-22,20.87496245362672,20.94084110423536
2005-08-23,20.87496245362672,20.748658337261396
2005-08-24,20.793359506733317,20.682283016971233
2005-08-25,20.589017609177713,20.77126381787195
2005-08-26,20.52113803906832,20.595671557294637
2005-08-27,20.52113803906832,20.510611845282675
2005-08-28,20.511939830191746,20.341642426139963
2005-08-29,20.309034792637174,20.368719352789597
2005-08-30,20.1683394481388,20.310822483671533
2005-08-31,20.1683394481388,20.179653771377218
2005-09-01,20.1683394481388,20.179653771249438
2005-09-02,20.326675438555057,20.17965377124944
2005-09-03,20.47925896656641,20.36144422753153
2005-09-04,20.52113803906832,20.721201617469223
2005-09-05,20.645092973773814,20.596071223366316
2005-09-06,20.874053572910032,20.647949998806343
2005-09-07,20.985600065811667,20.985866217474467
2005-09-08,21.229890709815663,21.20216803364683
2005-09-09,21.241029997368916,21.242928328531246
2005-09-10,21.459159012838793,21.49966416371547
2005-09-11,21.586000825636802,21.508298728579955
2005-09-12,21.586000825636802,21.630087692778922
2005-09-13,21.586000825636802,21.857974631389094
2005-09-14,21.782399032119493,21.70229667898364
2005-09-15,21.9433708190918,22.030420998043528
2005-09-16,21.9433708190918,21.975014086372035
2005-09-17,22.110429870102593,21.954311430740383
2005-09-18,22.295723675831116,22.147190440692814
2005-09-19,22.302078708182307,22.506739076549653
2005-09-20,22.32020262885037,22.398007363582614
2005-09-21,22.414599115396246,22.33639784249057
2005-09-22,22.639683804556437,22.4178302595826
2005-09-23,22.82585494866774,22.68632989772688
2005-09-24,23.023820245276514,23.1240809244304
2005-09-25,23.270822121604795,23.304331079657675
2005-09-26,23.38700992928352,23.309815521843802
