Time,Temperature (C),ARIMA,Outlier
2004-05-29,2.0749955062193384,2.113748105994517,False
2004-05-30,2.1411576524652105,2.0749955062193384,False
2004-05-31,2.1863859097075093,2.1411576524652105,False
2004-06-01,2.0887045280234804,2.1863859097075093,False
2004-06-02,2.1180681136204966,2.0887045280234804,False
2004-06-03,2.026524513332093,2.1180681136204966,False
2004-06-04,1.7609302532508595,2.026524513332093,False
2004-06-05,2.234853247232308,1.7609302532508595,False
2004-06-06,2.0983478031289797,2.234853247232308,False
2004-06-07,1.9057922152341724,2.0983478031289797,False
2004-06-08,2.1755050278856403,1.9057922152341724,False
2004-06-09,1.868507808042972,2.1755050278856403,False
2004-06-10,1.738900133500251,1.8685078080429725,False
2004-06-11,2.077984489643195,1.738900133500251,False
2004-06-12,1.9910539169966308,2.0779844896431947,False
2004-06-13,1.8266739714988869,1.9910539169966308,False
2004-06-14,1.7637632985389686,1.8266739714988869,False
2004-06-15,2.1246237186209145,1.7637632985389686,False
2004-06-16,1.939056770084029,2.1246237186209145,False
2004-06-17,1.7824064646259126,1.939056770084029,False
2004-06-18,1.8969153976576465,1.7824064646259126,False
2004-06-19,1.9801065318668167,1.8969153976576465,False
2004-06-20,1.913037953334081,1.9801065318668167,False
2004-06-21,1.6956306585322283,1.913037953334081,False
2004-06-22,1.7614563000810983,1.6956306585322283,False
2004-06-23,2.1869854780310742,1.7614563000810983,False
2004-06-24,1.9404211457504517,2.1869854780310742,False
2004-06-25,1.7431202544715545,1.9404211457504517,False
2004-06-26,1.6592042807009768,1.7431202544715545,False
2004-06-27,1.9673266861929848,1.6592042807009768,False
2004-06-28,1.9470192665085893,1.9673266861929848,False
2004-06-29,1.8604786470771195,1.9470192665085893,False
2004-06-30,1.7845780746318518,1.8604786470771195,False
2004-07-01,1.6896894995186884,1.7845780746318518,False
2004-07-02,2.1311796966587493,1.6896894995186884,False
2004-07-03,1.735440691565291,2.1311796966587493,False
2004-07-04,1.8163755684214784,1.7354406915652911,False
2004-07-05,2.239357321722768,1.8163755684214784,False
2004-07-06,1.7665662837443046,2.239357321722768,False
2004-07-07,2.0498588072781394,1.7665662837443046,False
2004-07-08,2.2540406534326527,2.0498588072781394,False
2004-07-09,2.069640359526588,2.2540406534326527,False
2004-07-10,1.972123481663604,2.069640359526588,False
2004-07-11,2.042752347873884,1.972123481663604,False
2004-07-12,2.1268388584153644,2.042752347873884,False
2004-07-13,2.0502295421903525,2.1268388584153644,False
2004-07-14,2.1743729490908383,2.0502295421903525,False
2004-07-15,2.1669952693371863,2.1743729490908383,False
2004-07-16,1.974049182262168,2.1669952693371863,False
2004-07-17,2.2205357661410368,1.974049182262168,False
2004-07-18,2.2512922452362925,2.2205357661410368,False
2004-07-19,2.0909726611870143,2.2512922452362925,False
2004-07-20,2.1487634216072293,2.0909726611870143,False
2004-07-21,2.2870966611942793,2.1487634216072293,False
2004-07-22,2.0238616498540116,2.2870966611942793,False
2004-07-23,2.0772920044787844,2.0238616498540116,False
2004-07-24,2.088877424167738,2.0772920044787844,False
2004-07-25,1.99890490496776,2.088877424167738,False
2004-07-26,2.2895360539911183,1.99890490496776,False
2004-07-27,2.325829270110535,2.2895360539911183,False
2004-07-28,2.336079548527206,2.325829270110535,False
2004-07-29,2.312089381744581,2.336079548527206,False
2004-07-30,2.210994037441288,2.312089381744581,False
2004-07-31,2.2532938190615943,2.210994037441288,False
2004-08-01,2.2441714080974124,2.2532938190615943,False
2004-08-02,2.3671835302035666,2.2441714080974124,False
2004-08-03,2.2706511251901604,2.3671835302035666,False
2004-08-04,2.395669569412744,2.2706511251901604,False
2004-08-05,2.1233373258522383,2.395669569412744,False
2004-08-06,2.345950021085501,2.1233373258522383,False
2004-08-07,2.3720958637479317,2.345950021085501,False
2004-08-08,2.4457014858918504,2.3720958637479317,False
2004-08-09,2.3855737658776364,2.4457014858918504,False
2004-08-10,2.460291212827342,2.3855737658776364,False
2004-08-11,2.4489599765472936,2.460291212827342,False
2004-08-12,2.441337765281664,2.4489599765472936,False
2004-08-13,2.5048900658571305,2.441337765281664,False
2004-08-14,2.5700339178760507,2.5048900658571305,False
2004-08-15,2.529100338138381,2.5700339178760507,False
2004-08-16,2.5957912552472644,2.529100338138381,False
2004-08-17,2.735198447747388,2.5957912552472644,False
2004-08-18,2.624070150106105,2.735198447747388,False
2004-08-19,2.7183670566566382,2.624070150106105,False
2004-08-20,2.7371891793202265,2.7183670566566382,False
2004-08-21,2.766473213276155,2.7371891793202265,False
2004-08-22,2.7644456530101285,2.766473213276155,False
2004-08-23,2.8197145384714024,2.7644456530101285,False
2004-08-24,2.8175289767197413,2.8197145384714024,False
2004-08-25,2.847077421555233,2.8175289767197413,False
2004-08-26,2.8113747046396007,2.847077421555233,False
2004-08-27,2.7644465221327583,2.8113747046396007,False
2004-08-28,2.837179920862261,2.7644465221327583,False
2004-08-29,2.851595112516544,2.837179920862261,False
2004-08-30,2.7940033115184453,2.851595112516544,False
2004-08-31,2.7752207478079485,2.7940033115184453,False
2004-09-01,2.824544342681713,2.7752207478079485,False
2004-09-02,2.7338555653230046,2.824544342681713,False
2004-09-03,2.8470383878040946,2.7338555653230046,False
2004-09-04,2.7798885560877205,2.8470383878040946,False
2004-09-05,2.8861148972824786,2.7798885560877205,False
2004-09-06,2.6841733626655047,2.8861148972824786,False
2004-09-07,2.7404473000347056,2.6841733626655047,False
2004-09-08,2.8376674432980327,2.7404473000347056,False
2004-09-09,2.7982366351424104,2.8376674432980327,False
2004-09-10,2.6960568413509365,2.7982366351424104,False
2004-09-11,2.606473488122775,2.6960568413509365,False
2004-09-12,2.7060056227702023,2.606473488122775,False
2004-09-13,2.7380291810483173,2.7060056227702023,False
2004-09-14,2.554313733964498,2.7380291810483173,False
2004-09-15,2.567142410382913,2.554313733964498,False
2004-09-16,2.4955102361977053,2.567142410382913,False
2004-09-17,2.232692878187589,2.4955102361977053,False
2004-09-18,1.9058912987415142,2.232692878187589,False
2004-09-19,2.3332024876867634,1.9058912987415142,False
2004-09-20,2.5079351276125816,2.3332024876867634,False
2004-09-21,2.265774984057363,2.5079351276125816,False
2004-09-22,2.4794421281366383,2.265774984057363,False
2004-09-23,2.554860611459729,2.4794421281366383,False
2004-09-24,4.893415758661863,2.554860611459729,False
2004-09-25,6.059257347768968,4.893415758661863,False
2004-09-26,6.339181802093483,6.059257347768968,False
2004-09-27,6.657917252626728,6.339181802093483,False
2004-09-28,3.6834437952235017,6.657917252626728,False
2004-09-29,2.065366646398848,3.6834437952235017,False
2004-09-30,2.228347709933736,2.0653666463988483,False
2004-10-01,2.002823633353834,2.228347709933736,False
2004-10-02,2.2109099909605625,2.002823633353834,False
2004-10-03,2.2110728869731977,2.2109099909605625,False
2004-10-04,2.0388046472973693,2.2110728869731977,False
2004-10-05,1.9956293587356118,2.0388046472973693,False
2004-10-06,1.2003692025630819,1.9956293587356118,False
2004-10-07,1.280959386679427,1.2003692025630823,False
2004-10-08,1.38513538697671,1.280959386679427,False
2004-10-09,1.6951535159724318,1.38513538697671,False
2004-10-10,1.6335596201010305,1.6951535159724318,False
2004-10-11,1.7597489080778723,1.6335596201010305,False
2004-10-12,1.9072858495438896,1.7597489080778723,False
2004-10-13,2.314463478075886,1.9072858495438896,False
2004-10-14,2.4770440931494284,2.314463478075886,False
2004-10-15,2.8983694209708064,2.4770440931494284,False
2004-10-16,2.9245598649945737,2.8983694209708064,False
2004-10-17,3.1022529370970915,2.9245598649945737,False
2004-10-18,3.194618075312196,3.1022529370970915,False
2004-10-19,3.1437167847181766,3.194618075312196,False
2004-10-20,3.1556843095159564,3.1437167847181766,False
2004-10-21,3.0683111819424145,3.1556843095159564,False
2004-10-22,3.0634293488504682,3.0683111819424145,False
2004-10-23,3.2996548095141893,3.0634293488504682,False
2004-10-24,3.5712846483356637,3.299654809514189,False
2004-10-25,3.6344992752787326,3.5712846483356637,False
2004-10-26,3.649493003637583,3.6344992752787326,False
2004-10-27,3.595620731753128,3.649493003637583,False
2004-10-28,3.151959600380545,3.595620731753128,False
2004-10-29,3.535771562782174,3.151959600380545,False
2004-10-30,3.893939966011384,3.535771562782174,False
2004-10-31,4.071284374837408,3.893939966011384,False
2004-11-01,4.060714917621445,4.071284374837408,False
2004-11-02,4.039670606130699,4.060714917621445,False
2004-11-03,4.074556624303587,4.039670606130699,False
2004-11-04,4.111169944657246,4.074556624303587,False
2004-11-05,4.042216677185911,4.111169944657246,False
2004-11-06,4.231133733426398,4.042216677185911,False
2004-11-07,4.3284693009449,4.231133733426398,False
2004-11-08,4.527515470293241,4.3284693009449,False
2004-11-09,4.688668272095551,4.527515470293241,False
2004-11-10,4.573016417166783,4.688668272095551,False
2004-11-11,4.9228710363006165,4.573016417166783,False
2004-11-12,4.976289278588164,4.9228710363006165,False
2004-11-13,5.003568493583374,4.976289278588164,False
2004-11-14,4.8850780933922815,5.003568493583374,False
2004-11-15,4.13591741232229,4.8850780933922815,False
2004-11-16,3.963509918699037,4.13591741232229,False
2004-11-17,4.104916249402407,3.9635099186990375,False
2004-11-18,4.37078282998209,4.104916249402407,False
2004-11-19,4.80730603227436,4.37078282998209,False
2004-11-20,5.4325671854263815,4.80730603227436,False
2004-11-21,5.946095950822523,5.4325671854263815,False
2004-11-22,6.361602494906875,5.946095950822523,False
2004-11-23,6.37278068825636,6.361602494906875,False
2004-11-24,6.641939987576313,6.37278068825636,False
2004-11-25,6.7278196945237445,6.641939987576313,False
