Time,Temperature (C),ARIMA
2004-02-13,3.5891319441486025,
2004-02-14,3.5045302817424653,3.589131944148603
2004-02-15,3.5839980086522174,3.5045302817424653
2004-02-16,3.552158891233093,3.5839980086522174
2004-02-17,3.1328778442690304,3.552158891233093
2004-02-18,3.0810270014036054,3.132877844269031
2004-02-19,2.9732742762311553,3.0810270014036054
2004-02-20,3.088314739666311,2.9732742762311553
2004-02-21,3.2110809626343144,3.088314739666311
2004-02-22,3.173610601060649,3.2110809626343144
2004-02-23,3.0946128546766043,3.173610601060649
2004-02-24,2.5742131102273462,3.0946128546766043
2004-02-25,2.6720560166021516,2.5742131102273467
2004-02-26,2.51455455789426,2.6720560166021516
2004-02-27,2.4063502890191732,2.51455455789426
2004-02-28,2.125045084284555,2.4063502890191732
2004-02-29,2.057431406473145,2.125045084284555
2004-03-01,2.0612924663722154,2.057431406473145
2004-03-02,1.9079980273026786,2.0612924663722154
2004-03-03,1.8151153419728887,1.9079980273026786
2004-03-04,1.6698001114676864,1.8151153419728887
2004-03-05,1.4450914903607968,1.6698001114676864
2004-03-06,1.2947979526935072,1.4450914903607968
2004-03-07,2.0345735745327187,1.2947979526935072
2004-03-08,1.7116118795714874,2.0345735745327187
2004-03-09,1.5881232918398076,1.7116118795714876
2004-03-10,1.6235449535629263,1.5881232918398076
2004-03-11,1.8983431280437841,1.6235449535629263
2004-03-12,2.0260182310141084,1.8983431280437841
2004-03-13,2.0584840522963463,2.0260182310141084
2004-03-14,2.0364326357835894,2.0584840522963463
2004-03-15,2.393336059721218,2.0364326357835894
2004-03-16,2.103680724427416,2.393336059721218
2004-03-17,2.3227388657298937,2.103680724427416
2004-03-18,2.18027825984052,2.3227388657298937
2004-03-19,2.3581610914669526,2.18027825984052
2004-03-20,2.3983106162210324,2.3581610914669526
2004-03-21,2.287630399530229,2.3983106162210324
2004-03-22,2.439541994623896,2.287630399530229
2004-03-23,2.4707610647174496,2.439541994623896
2004-03-24,2.4237729762839604,2.4707610647174496
2004-03-25,2.3774680119904574,2.4237729762839604
2004-03-26,2.57508323358025,2.3774680119904574
2004-03-27,2.522604343423844,2.57508323358025
2004-03-28,2.5877733664566622,2.522604343423844
2004-03-29,2.653659788864966,2.5877733664566622
2004-03-30,2.5978476760883975,2.653659788864966
2004-03-31,2.750876529741909,2.5978476760883975
2004-04-01,2.595285921004599,2.750876529741909
2004-04-02,3.924458102513398,2.595285921004599
2004-04-03,3.9784768593009203,3.9244581025133978
2004-04-04,3.9148356673649864,3.9784768593009203
2004-04-05,4.052196452862313,3.9148356673649864
2004-04-06,3.9814022849853257,4.052196452862313
2004-04-07,3.910608117108339,3.9814022849853257
2004-04-08,3.839813949231351,3.910608117108339
2004-04-09,3.7690197813543644,3.839813949231351
2004-04-10,3.6982256134773777,3.7690197813543644
2004-04-11,3.6274314456003904,3.6982256134773777
2004-04-12,3.556637277723404,3.6274314456003904
2004-04-13,3.485843109846417,3.556637277723404
2004-04-14,3.4150489419694297,3.485843109846417
2004-04-15,3.3442547740924433,3.4150489419694297
2004-04-16,3.273460606215456,3.3442547740924433
2004-04-17,3.202666438338469,3.273460606215456
2004-04-18,2.817301727979244,3.202666438338469
2004-04-19,2.6937483684915366,2.817301727979244
2004-04-20,2.615881596420889,2.6937483684915366
2004-04-21,2.8509796362751554,2.615881596420889
2004-04-22,2.712329502642069,2.8509796362751554
2004-04-23,2.7196923417179915,2.712329502642069
2004-04-24,2.7410992063737023,2.7196923417179915
2004-04-25,2.849391927681797,2.7410992063737023
2004-04-26,2.6543495619987514,2.849391927681797
2004-04-27,2.6842374843183667,2.6543495619987514
2004-04-28,2.5413744259630446,2.6842374843183667
2004-04-29,2.565828700907253,2.5413744259630446
2004-04-30,2.503019002830299,2.565828700907253
2004-05-01,3.8155985712812837,2.503019002830299
2004-05-02,3.654488090310297,3.8155985712812837
2004-05-03,3.49337760933931,3.6544880903102976
2004-05-04,3.3322671283683234,3.4933776093393103
2004-05-05,3.1711566473973356,3.332267128368324
2004-05-06,3.010046166426347,3.171156647397336
2004-05-07,2.848935685455361,3.0100461664263474
2004-05-08,2.6878252044843727,2.848935685455361
2004-05-09,2.2942296896974472,2.687825204484373
2004-05-10,2.2906193007607567,2.2942296896974472
2004-05-11,2.217555770740463,2.2906193007607567
2004-05-12,2.365876180855567,2.217555770740463
2004-05-13,2.3886803151900917,2.365876180855567
2004-05-14,2.3518161459939146,2.3886803151900917
2004-05-15,2.2770740609683604,2.3518161459939146
2004-05-16,2.2864166083201782,2.2770740609683604
2004-05-17,2.1662958623823303,2.2864166083201782
2004-05-18,2.366518242877945,2.1662958623823303
2004-05-19,2.251314612539765,2.366518242877945
2004-05-20,2.257917684912045,2.251314612539765
2004-05-21,2.160314051030572,2.257917684912045
2004-05-22,2.0176251296575765,2.160314051030572
2004-05-23,2.2135314827942145,2.0176251296575765
2004-05-24,2.235534314677361,2.2135314827942145
2004-05-25,2.055188540458457,2.235534314677361
2004-05-26,2.0599814919465738,2.055188540458457
2004-05-27,2.118746042203938,2.0599814919465738
2004-05-28,2.113748105994517,2.118746042203938
2004-05-29,2.0749955062193384,2.113748105994517
2004-05-30,2.1411576524652105,2.0749955062193384
2004-05-31,2.1863859097075093,2.1411576524652105
2004-06-01,2.0887045280234804,2.1863859097075093
2004-06-02,2.118068113620497,2.0887045280234804
2004-06-03,2.026524513332093,2.118068113620497
2004-06-04,1.7609302532508597,2.026524513332093
2004-06-05,2.2348532472323077,1.7609302532508597
2004-06-06,2.0983478031289793,2.2348532472323077
2004-06-07,1.9057922152341724,2.0983478031289793
2004-06-08,2.1755050278856403,1.9057922152341724
2004-06-09,1.8685078080429722,2.1755050278856403
2004-06-10,1.738900133500251,1.8685078080429725
2004-06-11,2.077984489643195,1.738900133500251
2004-06-12,1.9910539169966308,2.0779844896431947
2004-06-13,1.826673971498887,1.9910539169966308
2004-06-14,1.7637632985389686,1.826673971498887
2004-06-15,2.1246237186209145,1.7637632985389686
2004-06-16,1.9390567700840295,2.1246237186209145
2004-06-17,1.7824064646259126,1.9390567700840295
2004-06-18,1.8969153976576465,1.7824064646259126
2004-06-19,1.9801065318668172,1.8969153976576465
2004-06-20,1.913037953334081,1.9801065318668172
2004-06-21,1.695630658532228,1.913037953334081
2004-06-22,1.7614563000810985,1.695630658532228
2004-06-23,2.1869854780310742,1.7614563000810985
2004-06-24,1.9404211457504514,2.1869854780310742
2004-06-25,1.7431202544715543,1.9404211457504514
2004-06-26,1.6592042807009768,1.7431202544715543
2004-06-27,1.9673266861929848,1.6592042807009768
2004-06-28,1.9470192665085895,1.9673266861929848
2004-06-29,1.8604786470771193,1.9470192665085895
2004-06-30,1.7845780746318518,1.8604786470771193
