Time,Temperature (C),ARIMA
2004-06-07,1.9057922152341724,2.098347803128979
2004-06-08,2.1755050278856403,1.9057922152341724
2004-06-09,1.8685078080429722,2.1755050278856403
2004-06-10,1.738900133500251,1.868507808042972
2004-06-11,2.077984489643195,1.738900133500251
2004-06-12,1.9910539169966308,2.0779844896431956
2004-06-13,1.826673971498887,1.9910539169966308
2004-06-14,1.7637632985389686,1.826673971498887
2004-06-15,2.1246237186209145,1.7637632985389686
2004-06-16,1.9390567700840295,2.1246237186209145
2004-06-17,1.7824064646259126,1.9390567700840293
2004-06-18,1.8969153976576465,1.7824064646259123
2004-06-19,1.9801065318668172,1.8969153976576465
2004-06-20,1.913037953334081,1.9801065318668172
2004-06-21,1.695630658532228,1.913037953334081
2004-06-22,1.7614563000810985,1.695630658532228
2004-06-23,2.1869854780310742,1.7614563000810985
2004-06-24,1.9404211457504514,2.1869854780310742
2004-06-25,1.7431202544715543,1.9404211457504512
2004-06-26,1.6592042807009768,1.7431202544715543
2004-06-27,1.9673266861929848,1.6592042807009768
2004-06-28,1.9470192665085895,1.967326686192985
2004-06-29,1.8604786470771193,1.9470192665085895
2004-06-30,1.7845780746318518,1.8604786470771193
2004-07-01,1.6896894995186884,1.7845780746318518
2004-07-02,2.1311796966587493,1.6896894995186884
2004-07-03,1.735440691565291,2.1311796966587497
2004-07-04,1.8163755684214786,1.735440691565291
2004-07-05,2.2393573217227676,1.8163755684214786
2004-07-06,1.7665662837443046,2.2393573217227676
2004-07-07,2.0498588072781394,1.7665662837443046
2004-07-08,2.2540406534326527,2.0498588072781394
2004-07-09,2.069640359526588,2.2540406534326527
2004-07-10,1.9721234816636037,2.069640359526588
2004-07-11,2.0427523478738836,1.9721234816636037
2004-07-12,2.1268388584153644,2.042752347873884
2004-07-13,2.0502295421903525,2.1268388584153644
2004-07-14,2.174372949090838,2.0502295421903525
2004-07-15,2.1669952693371863,2.174372949090838
2004-07-16,1.9740491822621677,2.1669952693371863
2004-07-17,2.2205357661410368,1.9740491822621675
2004-07-18,2.2512922452362925,2.220535766141037
2004-07-19,2.0909726611870143,2.2512922452362925
2004-07-20,2.1487634216072293,2.090972661187014
2004-07-21,2.287096661194279,2.1487634216072293
2004-07-22,2.023861649854012,2.287096661194279
2004-07-23,2.077292004478784,2.023861649854012
2004-07-24,2.088877424167738,2.077292004478784
2004-07-25,1.99890490496776,2.088877424167738
2004-07-26,2.289536053991118,1.99890490496776
2004-07-27,2.325829270110535,2.289536053991118
2004-07-28,2.336079548527206,2.325829270110535
2004-07-29,2.312089381744581,2.336079548527206
2004-07-30,2.210994037441288,2.312089381744581
2004-07-31,2.2532938190615943,2.210994037441288
2004-08-01,2.2441714080974124,2.2532938190615943
2004-08-02,2.367183530203567,2.2441714080974124
2004-08-03,2.27065112519016,2.367183530203567
2004-08-04,2.395669569412744,2.27065112519016
2004-08-05,2.1233373258522383,2.395669569412744
2004-08-06,2.345950021085501,2.1233373258522383
2004-08-07,2.372095863747932,2.345950021085501
2004-08-08,2.4457014858918504,2.372095863747932
2004-08-09,2.3855737658776364,2.4457014858918504
2004-08-10,2.4602912128273426,2.3855737658776364
2004-08-11,2.4489599765472936,2.4602912128273426
2004-08-12,2.441337765281664,2.4489599765472936
2004-08-13,2.5048900658571305,2.441337765281664
2004-08-14,2.570033917876051,2.504890065857131
2004-08-15,2.529100338138381,2.570033917876051
2004-08-16,2.5957912552472644,2.529100338138381
2004-08-17,2.735198447747388,2.5957912552472644
2004-08-18,2.6240701501061054,2.7351984477473885
2004-08-19,2.718367056656638,2.6240701501061054
2004-08-20,2.7371891793202265,2.718367056656638
2004-08-21,2.766473213276155,2.7371891793202265
2004-08-22,2.7644456530101285,2.766473213276155
2004-08-23,2.8197145384714024,2.7644456530101285
2004-08-24,2.817528976719741,2.8197145384714024
2004-08-25,2.8470774215552335,2.817528976719741
2004-08-26,2.8113747046396007,2.8470774215552335
2004-08-27,2.7644465221327583,2.8113747046396007
2004-08-28,2.8371799208622606,2.7644465221327583
2004-08-29,2.8515951125165437,2.8371799208622606
2004-08-30,2.7940033115184453,2.8515951125165437
2004-08-31,2.7752207478079485,2.7940033115184453
2004-09-01,2.824544342681713,2.7752207478079485
2004-09-02,2.733855565323005,2.824544342681713
2004-09-03,2.8470383878040946,2.733855565323005
2004-09-04,2.77988855608772,2.8470383878040946
2004-09-05,2.886114897282479,2.77988855608772
2004-09-06,2.6841733626655047,2.886114897282479
2004-09-07,2.7404473000347056,2.684173362665504
2004-09-08,2.8376674432980327,2.7404473000347056
2004-09-09,2.7982366351424104,2.8376674432980327
2004-09-10,2.6960568413509365,2.7982366351424104
2004-09-11,2.606473488122775,2.6960568413509365
2004-09-12,2.7060056227702023,2.606473488122775
2004-09-13,2.7380291810483173,2.7060056227702023
2004-09-14,2.554313733964498,2.7380291810483173
2004-09-15,2.5671424103829135,2.554313733964498
2004-09-16,2.4955102361977053,2.5671424103829135
2004-09-17,2.2326928781875894,2.4955102361977053
2004-09-18,1.905891298741514,2.2326928781875894
2004-09-19,2.3332024876867634,1.905891298741514
2004-09-20,2.5079351276125816,2.333202487686764
2004-09-21,2.265774984057363,2.5079351276125816
2004-09-22,2.4794421281366383,2.265774984057363
2004-09-23,2.554860611459729,2.4794421281366383
2004-09-24,4.893415758661864,2.554860611459729
2004-09-25,6.059257347768967,4.893415758661864
2004-09-26,6.339181802093484,6.059257347768968
2004-09-27,6.657917252626728,6.339181802093484
2004-09-28,3.6834437952235017,6.657917252626728
2004-09-29,2.065366646398848,3.6834437952235017
2004-09-30,2.2283477099337357,2.0653666463988474
2004-10-01,2.002823633353834,2.2283477099337357
2004-10-02,2.2109099909605625,2.002823633353834
2004-10-03,2.2110728869731977,2.2109099909605625
2004-10-04,2.0388046472973693,2.2110728869731977
2004-10-05,1.995629358735612,2.0388046472973693
2004-10-06,1.200369202563082,1.995629358735612
2004-10-07,1.280959386679427,1.2003692025630819
2004-10-08,1.38513538697671,1.280959386679427
2004-10-09,1.695153515972432,1.3851353869767102
2004-10-10,1.6335596201010303,1.695153515972432
2004-10-11,1.7597489080778725,1.6335596201010303
2004-10-12,1.9072858495438896,1.7597489080778725
2004-10-13,2.314463478075886,1.9072858495438896
2004-10-14,2.4770440931494284,2.314463478075886
2004-10-15,2.898369420970807,2.4770440931494284
2004-10-16,2.9245598649945737,2.898369420970807
2004-10-17,3.1022529370970915,2.9245598649945737
2004-10-18,3.1946180753121958,3.1022529370970915
2004-10-19,3.1437167847181766,3.1946180753121958
2004-10-20,3.1556843095159564,3.1437167847181766
2004-10-21,3.0683111819424145,3.1556843095159564
2004-10-22,3.063429348850468,3.0683111819424145
2004-10-23,3.2996548095141893,3.063429348850468
2004-10-24,3.5712846483356633,3.2996548095141898
2004-10-25,3.6344992752787326,3.5712846483356633
2004-10-26,3.6494930036375828,3.6344992752787326
2004-10-27,3.595620731753128,3.6494930036375828
2004-10-28,3.1519596003805446,3.595620731753128
2004-10-29,3.5357715627821746,3.1519596003805446
2004-10-30,3.8939399660113843,3.535771562782175
2004-10-31,4.071284374837408,3.8939399660113843
2004-11-01,4.060714917621445,4.071284374837408
2004-11-02,4.039670606130698,4.060714917621445
2004-11-03,4.074556624303587,4.039670606130698
2004-11-04,4.111169944657246,4.074556624303587
2004-11-05,4.042216677185911,4.111169944657246
2004-11-06,4.231133733426398,4.042216677185911
2004-11-07,4.3284693009449,4.231133733426398
2004-11-08,4.527515470293241,4.3284693009449
2004-11-09,4.688668272095552,4.527515470293241
2004-11-10,4.573016417166783,4.688668272095552
2004-11-11,4.9228710363006165,4.573016417166783
2004-11-12,4.976289278588163,4.9228710363006165
2004-11-13,5.003568493583374,4.976289278588163
2004-11-14,4.885078093392281,5.003568493583374
2004-11-15,4.13591741232229,4.885078093392281
2004-11-16,3.963509918699037,4.13591741232229
2004-11-17,4.1049162494024065,3.963509918699037
2004-11-18,4.37078282998209,4.1049162494024065
2004-11-19,4.80730603227436,4.37078282998209
2004-11-20,5.4325671854263815,4.80730603227436
2004-11-21,5.946095950822522,5.4325671854263815
2004-11-22,6.361602494906875,5.946095950822522
2004-11-23,6.37278068825636,6.361602494906875
2004-11-24,6.641939987576312,6.37278068825636
2004-11-25,6.727819694523745,6.641939987576312
2004-11-26,6.675289136727101,6.727819694523745
2004-11-27,6.703575372509545,6.675289136727101
2004-11-28,6.634071325678556,6.703575372509545
2004-11-29,6.527367174958311,6.634071325678555
2004-11-30,6.449298537603128,6.527367174958311
2004-12-01,6.3328738435632665,6.449298537603128
2004-12-02,5.953496188658369,6.3328738435632665
2004-12-03,6.052858261413572,5.953496188658369
2004-12-04,6.001149265222732,6.052858261413572
2004-12-05,5.92220661688703,6.001149265222732
2004-12-06,5.774898683948529,5.92220661688703
2004-12-07,5.70330711494998,5.774898683948529
2004-12-08,5.295110354563773,5.70330711494998
2004-12-09,5.517813632390904,5.295110354563773
2004-12-10,5.409058612028612,5.517813632390904
2004-12-11,5.110502089661167,5.409058612028612
2004-12-12,5.375683868435805,5.110502089661167
2004-12-13,5.304802659789146,5.3756838684358055
2004-12-14,5.188077220027723,5.304802659789146
2004-12-15,5.192502107245998,5.188077220027723
2004-12-16,5.050610267474921,5.192502107245998
2004-12-17,2.742983119943769,5.050610267474921
2004-12-18,5.029605080129332,2.742983119943768
2004-12-19,5.027369600448354,5.029605080129333
2004-12-20,4.724317765086609,5.027369600448354
2004-12-21,4.94375404342314,4.724317765086609
2004-12-22,4.7656137526211415,4.94375404342314
2004-12-23,4.106480912176953,4.7656137526211415
2004-12-24,4.929915262370312,4.106480912176953
2004-12-25,4.851560554430482,4.929915262370312
2004-12-26,4.831724406759376,4.851560554430482
2004-12-27,4.917648176890209,4.831724406759376
2004-12-28,4.908378242351349,4.917648176890209
2004-12-29,4.9338756438063065,4.908378242351349
2004-12-30,4.937730589409061,4.9338756438063065
2004-12-31,4.933629871486899,4.937730589409061
2005-01-01,4.940837023287082,4.933629871486899
2005-01-02,5.070885097304038,4.940837023287082
2005-01-03,5.139392565859215,5.070885097304038
2005-01-04,5.149864710204048,5.139392565859215
2005-01-05,5.099409996106034,5.149864710204048
2005-01-06,5.1386430260734155,5.099409996106034
2005-01-07,5.290660111425092,5.1386430260734155
2005-01-08,5.06797490389845,5.290660111425092
2005-01-09,5.433012055414086,5.06797490389845
2005-01-10,5.457829194423426,5.433012055414086
2005-01-11,5.482214960781346,5.457829194423426
2005-01-12,5.2861926522784515,5.482214960781346
2005-01-13,5.653861962189094,5.2861926522784515
2005-01-14,5.729753169733058,5.653861962189094
2005-01-15,5.681595584028663,5.729753169733058
2005-01-16,5.889369823561483,5.681595584028663
2005-01-17,5.865995893577138,5.889369823561483
2005-01-18,5.932991157666177,5.865995893577138
2005-01-19,6.068868459241462,5.932991157666177
2005-01-20,5.65337694848911,6.068868459241463
2005-01-21,5.999726714265599,5.65337694848911
2005-01-22,6.008258848930898,5.999726714265599
2005-01-23,6.028939091965395,6.008258848930898
2005-01-24,5.831198843919239,6.028939091965395
2005-01-25,6.04472376304228,5.831198843919239
2005-01-26,6.246693184508151,6.04472376304228
2005-01-27,6.728583188610206,6.246693184508151
2005-01-28,7.224000890667743,6.728583188610206
2005-01-29,7.340644083748145,7.224000890667743
2005-01-30,7.2665079295821835,7.340644083748145
2005-01-31,7.171086475148269,7.2665079295821835
2005-02-01,5.338379215774474,7.171086475148269
2005-02-02,4.835789082956347,5.338379215774474
2005-02-03,4.750072823452452,4.835789082956347
2005-02-04,4.713105282541751,4.750072823452452
2005-02-05,4.77416296100891,4.713105282541751
2005-02-06,4.635124417634367,4.77416296100891
2005-02-07,4.511930767992746,4.635124417634367
2005-02-08,4.3530743725382575,4.511930767992746
2005-02-09,4.576928121109292,4.3530743725382575
2005-02-10,4.476275842963049,4.576928121109292
2005-02-11,4.22994378738117,4.476275842963049
2005-02-12,4.108608462758004,6.024510535525746
2005-02-13,4.063448284684232,4.024006800351868
2005-02-14,4.088481800525189,4.142916011591616
2005-02-15,3.9319529197244703,4.056642683098737
2005-02-16,4.06661948901567,3.512671872734328
2005-02-17,3.8098703351711953,4.014768646224805
2005-02-18,3.635296327979573,3.7021176099558892
2005-02-19,3.5198670601720323,3.7503367914057346
2005-02-20,3.5629979357481982,3.6426332830918313
2005-02-21,3.6903810069581984,3.5255275741638137
2005-02-22,3.6792445751708365,3.6113832606086342
2005-02-23,3.5325857649834966,3.1588448307307124
2005-02-24,3.2748496542136816,3.630428671436473
2005-02-25,3.138168484977173,3.1173481954579296
2005-02-26,3.0594055205370894,3.029964216106441
2005-02-27,2.867816806340926,2.7781003158064337
2005-02-28,2.67787330902253,2.8002031285482816
2005-03-01,2.5474230499903574,2.681734368905135
2005-03-02,2.560673609230316,2.3941286108927287
2005-03-03,2.3865860107897707,2.467790923922943
2005-03-04,2.344963339065026,2.241270780267584
2005-03-05,2.136595559178035,2.1202547179720934
2005-03-06,2.0521699846027284,1.986302021514163
2005-03-07,1.8436150184738291,2.791945606450806
2005-03-08,1.4018689542898635,1.5206533233142463
2005-03-09,1.1047066939345929,1.2783803665421958
2005-03-10,1.4276165950998332,1.1401283556213864
2005-03-11,1.036897676698322,1.7024147696193865
2005-03-12,1.8737215404124168,1.164572779529448
2005-03-13,2.106790129627313,1.9061873617901048
2005-03-14,2.0696734104763204,2.0847387131565136
2005-03-15,2.1145189519643046,2.426576834411921
2005-03-16,2.1482469371209465,1.8248636166052332
2005-03-17,2.417231377897682,2.367305078466951
2005-03-18,5.881012268227599,2.2747707720187504
2005-03-19,6.382152547539477,6.058895100339426
2005-03-20,6.296402526580987,6.422302072361169
2005-03-21,6.215266553565172,6.185722309873238
2005-03-22,3.600462102912701,6.367178148665018
2005-03-23,2.4314196678987927,3.6316811726338596
2005-03-24,2.355721466186424,2.384431579214259
2005-03-25,2.4715383048334516,2.3094165018890567
2005-03-26,2.5144259905567794,2.669153526457154
2005-03-27,2.5632047863749285,2.461947100379547
2005-03-28,2.6169609308096518,2.628373809428926
2005-03-29,2.553963864608875,2.6828473532164194
2005-03-30,2.652884470113202,2.4981517518053495
2005-03-31,2.7244368105381533,2.80591332378754
2005-04-01,2.785463157102163,2.5688462017838014
2005-04-02,2.811118897768497,4.114635338640118
2005-04-03,2.685097868556166,2.8651376542833775
2005-04-04,2.73058547882691,2.621456676595999
2005-04-05,2.7253798383832173,2.8679462643470623
2005-04-06,2.904230072923072,2.6545856704870405
2005-04-07,2.8085164037699415,2.8334359050983005
2005-04-08,2.793014387110777,2.7377222358895996
2005-04-09,2.8133725129761245,2.7222202192453553
2005-04-10,2.841063812563507,2.742578345111406
2005-04-11,2.8758341957654854,2.770269644707119
2005-04-12,2.8212247864743354,2.8050400279027072
2005-04-13,2.808768711113373,2.7504306186007335
2005-04-14,2.8625592376725444,2.737974543244238
2005-04-15,2.814771905900681,2.7917650698216154
2005-04-16,2.8904650946771984,2.7439777380267905
2005-04-17,2.754981739828137,2.81967092683085
2005-04-18,2.819323195250801,2.369617029460205
2005-04-19,2.8888867257491673,2.6957698358571536
2005-04-20,2.7820308114855012,2.8110199537045126
2005-04-21,2.8614602157086146,3.0171288513337045
2005-04-22,2.7717242039374614,2.722810082054575
2005-04-23,2.7504840183899915,2.779087043023615
2005-04-24,2.792049822416324,2.771890883041852
2005-04-25,2.771544870598716,2.9003425437286348
2005-04-26,2.6832508731768905,2.5765025048983343
2005-04-27,2.658302925737936,2.7131387955188337
2005-04-28,2.5617135448622363,2.5154398673752327
2005-04-29,2.571010244518222,2.586167819816123
2005-04-30,2.56171038330235,2.5082005464392276
2005-05-01,2.4728132412802712,3.874289951764527
2005-05-02,2.388929456859079,2.311702760120648
2005-05-03,2.451280441379313,2.227818975904244
2005-05-04,2.3543576923010314,2.290169960438404
2005-05-05,2.405457371183282,2.1932472113434693
2005-05-06,2.353511068530541,2.2443468902408568
2005-05-07,2.4970182921891504,2.1924005875823878
2005-05-08,2.176626951930943,2.335907811259163
2005-05-09,2.3998797020444,1.7830314371107032
2005-05-10,2.1790756630048524,2.396269313190736
2005-05-11,2.2852235645270143,2.106012132939131
2005-05-12,2.2767002433582193,2.43354397466624
2005-05-13,2.104085262353936,2.299504377659939
2005-05-14,2.3310987873670745,2.067221093131456
2005-05-15,2.1439198924286136,2.256356702396712
2005-05-16,2.211248371437657,2.1532624397652977
2005-05-17,2.1246844216526113,2.091127625511937
2005-05-18,2.3483145745527363,2.324906802152743
2005-05-19,2.0937252960314168,2.2331109442194523
2005-05-20,2.066109287425497,2.1003283683849356
2005-05-21,2.033946133146599,1.968505653536867
2005-05-22,1.9177880792840043,1.8912572117824116
2005-05-23,2.1441657552962377,2.1136944324261915
2005-05-24,2.051491450491483,2.1661685871834857
2005-05-25,2.0195442310968867,1.8711456762485934
2005-05-26,2.031128493119191,2.024337182604978
2005-05-27,2.0333590079197434,2.089893043377976
2005-05-28,1.9614465992451098,2.028361071702713
2005-05-29,2.1125987991827775,1.9226939994559358
2005-05-30,2.087825495675124,2.1787609454542105
2005-05-31,2.037923864851088,2.133053752898403
2005-06-01,2.168802218069068,1.9402424831542544
2005-06-02,2.114575318410425,2.1981658037138896
2005-06-03,1.9228049175369117,2.02303171811077
2005-06-04,2.091951815666202,1.6572106574347147
2005-06-05,1.8504136325156129,2.5658748097061657
2005-06-06,1.8174440249399482,1.7139081882626401
2005-06-07,1.22906363180344,1.6248884370590773
2005-06-08,1.0483279649369421,1.498776444372118
2005-06-09,1.9283549895286864,0.7413307450336445
2005-06-10,1.0907509648742768,1.798747315234241
2005-06-11,1.0640924058976606,1.4298353209219261
2005-06-12,1.9170622108912128,0.9771618331745978
2005-06-13,1.1430469226684081,1.7526822655199779
2005-06-14,1.263579389105562,1.0801362495809799
2005-06-15,1.2722197470377659,1.6244398092121992
2005-06-16,1.310310761014003,1.0866527984272114
2005-06-17,1.295642145917243,1.1536604555859902
2005-06-18,1.3095155166763153,1.4101510789786735
2005-06-19,1.26007124539177,1.3927066508719403
2005-06-20,1.195676169731455,1.193002666831292
2005-06-21,1.1405673744212605,0.9782688749299618
2005-06-22,1.2229572793265222,1.206393016004077
2005-06-23,1.110194145474306,1.6484864572787277
2005-06-24,1.1562262560215237,0.8636298130810949
2005-06-25,1.1442345315612894,0.9589253647820097
2005-06-26,1.1759266248912592,1.0603185578294707
2005-06-27,1.13571181587106,1.4840490303988279
2005-06-28,1.1329443710126237,1.115404396113807
2005-06-29,1.8356277727250057,1.0464037515835143
2005-06-30,1.7651573106340865,1.7597272004448108
2005-07-01,1.892746799047063,1.670268735521654
2005-07-02,1.2371538129097204,2.334236996233657
2005-07-03,1.8799526622882343,0.8414148076685959
2005-07-04,1.8300020213990311,1.9608875393616403
2005-07-05,1.6354989662360058,2.2529837746827033
2005-07-06,1.8881787559078536,1.1627079281283905
2005-07-07,2.11686504713222,2.1714712795393356
2005-07-08,1.864381671179807,2.3210468932753123
2005-07-09,1.3708209536489768,1.6799813772122756
2005-07-10,1.5952961382000925,1.273304075721329
2005-07-11,2.16573958103924,1.665925004453712
2005-07-12,1.841153316129338,2.249826091685261
2005-07-13,1.6765634268009206,1.7645439998493195
2005-07-14,2.205430557672495,1.8007068336830043
2005-07-15,2.2656793835792195,2.1980528779733186
2005-07-16,2.152894808756034,2.0727332965183454
2005-07-17,2.1189434179809994,2.399381392645693
2005-07-18,2.154019969299371,2.149699897017599
2005-07-19,2.11769743136762,1.9937003852506743
2005-07-20,2.2333759586538586,2.1754881918137703
2005-07-21,2.0388424582977196,2.3717091982486997
2005-07-22,1.8214035825785846,1.7756074468878311
2005-07-23,2.1452619592354414,1.8748339372095206
2005-07-24,1.7918772655095225,2.1568473789809577
2005-07-25,2.0152709355375533,1.70190474626042
2005-07-26,2.1459188117342864,2.305902084626454
2005-07-27,2.0257855016791324,2.1822120278321706
2005-07-28,2.178340418860501,2.0360357800630857
2005-07-29,2.1761764193458086,2.15435025209703
2005-07-30,2.3021826114039468,2.075081075047081
2005-07-31,2.0952312692939845,2.34448239305482
2005-08-01,2.1211929418200737,2.0861088582776697
2005-08-02,2.3170645984618736,2.244205063930951
2005-08-03,2.1212369084356832,2.220532193463705
2005-08-04,2.281057924684156,2.2462553526449027
2005-08-05,2.3210775338671445,2.0087256811309295
2005-08-06,2.1894934692661265,2.5436902291424492
2005-08-07,2.361542296056714,2.2156393118544746
2005-08-08,2.393495735635523,2.4351479182202707
2005-08-09,2.384440468344588,2.3333680156125967
2005-08-10,2.369426772529959,2.459157915301169
2005-08-11,2.4456902929612565,2.3580955362311418
2005-08-12,2.4745554176876086,2.438068081707417
2005-08-13,2.4880392994823266,2.5381077182707066
2005-08-14,2.5999828564709593,2.553183151494508
2005-08-15,2.576179845790302,2.5590492767430777
2005-08-16,2.5349469253235126,2.6428707629014907
2005-08-17,2.6743583305920677,2.6743541178010632
2005-08-18,2.7778795866916046,2.563230032950785
2005-08-19,2.7355038385647164,2.8721764932870326
2005-08-20,2.734834742449029,2.754325961209909
2005-08-21,2.6078813988931375,2.7641187764008808
2005-08-22,1.831124597176973,2.6058538386060817
2005-08-23,2.660015769856447,1.8863934824762065
2005-08-24,2.6371868850531963,2.657830208208914
2005-08-25,2.8405206172657436,2.666735329884371
2005-08-26,2.8006820837390802,2.804817900373502
2005-08-27,2.735427029662922,2.753753901231373
2005-08-28,2.7455635328441335,2.8081604283899573
2005-08-29,2.805771697609147,2.7599787244853244
2005-08-30,2.777075489284032,2.748179896617212
2005-08-31,2.8405341790731176,2.7582929255795787
2005-09-01,2.608440328080594,2.889857773957952
2005-09-02,2.757124133067165,2.517751550663025
2005-09-03,2.8981453619893256,2.8703069555804737
2005-09-04,2.7369989992727164,2.8309955302787735
2005-09-05,2.781543005092061,2.843225340454824
2005-09-06,2.827931239027103,2.5796014704621855
2005-09-07,2.7919141104492358,2.884205176429729
2005-09-08,2.8357690187846836,2.8891342536932596
2005-09-09,2.7207680279200708,2.7963382106218786
2005-09-10,2.8148934421973393,2.6185882341127904
2005-09-11,2.744990808140139,2.7253100889956
2005-09-12,2.6224874324622642,2.844522942791682
2005-09-13,2.766916634555189,2.654510990710494
2005-09-14,2.484659234816737,2.5832011874948804
2005-09-15,2.6622880260223756,2.4974879112218886
2005-09-16,2.4395333749861674,2.5906558518716367
2005-09-17,2.5341783477681923,2.1767160169557105
2005-09-18,2.3549529603085873,2.207376768396883
2005-09-19,2.3910573519917624,2.7822641492737
2005-09-20,2.447962130402455,2.5657899918357567
2005-09-21,2.3860935185767462,2.2058019868313767
2005-09-22,2.0588216595875313,2.599760662693731
2005-09-23,5.48656001299267,2.1342401428378124
2005-09-24,6.774634257647435,7.825115160895971
2005-09-25,6.665576762375913,7.940475846613144
2005-09-26,6.907804575013809,6.945501216433774
2005-09-27,3.925901878766054,7.226540025541979
2005-09-28,2.173478769898484,0.9514284206724719
2005-09-29,2.035067195220206,0.5554016212383153
2005-09-30,1.9493195329422397,2.198048259064578
2005-10-01,1.8088119283658062,1.7237954563288598
2005-10-02,1.874232074143044,2.0168982859903166
2005-10-03,1.8937077387194037,1.8743949701364764
2005-10-04,1.9165460968574533,1.7214394990476147
2005-10-05,1.240663142687483,1.873370808321957
2005-10-06,2.0461682464271758,0.4454029863826169
2005-10-07,1.258290877507611,2.126758430758981
2005-10-08,1.4319613007198508,1.3624668776232467
2005-10-09,1.6931598627856774,1.7419794297249265
2005-10-10,1.9793370009347797,1.6315659669040647
2005-10-11,2.1271450498912756,2.105526288958431
2005-10-12,2.260249975147111,2.2746819913618146
2005-10-13,2.6208144071933597,2.667427603677165
2005-10-14,2.809496532858407,2.783395022257152
2005-10-15,2.9413023621356875,3.2308218606832986
2005-10-16,2.9344877449305584,2.967492806098899
2005-10-17,3.1272387417533754,3.112180817028634
2005-10-18,3.1382969056249626,3.219603879971629
2005-10-19,3.0815378681569894,3.0873956150199997
2005-10-20,3.136525833169332,3.093505392953544
2005-10-21,3.5056204690916144,3.0491527056015806
2005-10-22,3.719116410104313,3.5007386360951416
2005-10-23,3.803360518630521,3.9553418707974277
2005-10-24,3.786300984394637,4.074990357420206
2005-10-25,3.7372117685912953,3.8495156112988496
2005-10-26,3.7651958498426175,3.7522054969266563
2005-10-27,3.9078761453459383,3.711323577959911
2005-10-28,4.222405223723511,3.464215014014465
2005-10-29,4.340949709270984,4.606217186227192
2005-10-30,4.335993889793962,4.699118112444711
2005-10-31,4.3041682587132994,4.51333829857111
2005-11-01,4.3868441753798875,4.293598801453587
2005-11-02,4.444431616308196,4.365799863901691
2005-11-03,4.565413779382179,4.479317634497532
2005-11-04,4.810322881213865,4.602027099747426
2005-11-05,4.93349242372748,4.741369613786097
2005-11-06,4.963280813313673,5.122409479993825
2005-11-07,5.104735851286527,5.060616380798893
2005-11-08,5.101250641313871,5.303782020640806
2005-11-09,4.854569629357354,5.262403443073821
2005-11-10,4.456739426833473,4.738917774373691
2005-11-11,5.138677210238043,4.806594045908287
2005-11-12,5.919673377497318,5.192095452570287
2005-11-13,5.961520523909379,5.946952592644708
2005-11-14,5.229784579210347,5.843030123720247
2005-11-15,4.552875477540429,4.480623898012091
2005-11-16,4.842016898791069,4.3804679839269
2005-11-17,4.605575684246639,4.983423229590976
2005-11-18,5.544302098048381,4.871442264775466
2005-11-19,6.2587605443396646,5.980825300481383
2005-11-20,6.536805772458787,6.884021697529096
2005-11-21,6.580827943598838,7.050334537782304
2005-11-22,6.692331168553305,6.996334487619997
2005-11-23,7.54344619279831,6.703509361839205
2005-11-24,7.681756898484625,7.812605492231317
2005-11-25,7.7120560174677095,7.7676366054046895
2005-11-26,7.669666781259536,7.659525459663584
2005-11-27,7.563714388648769,7.6979530170441
2005-11-28,7.495724119983578,7.494210341799712
2005-11-29,6.543373573687162,7.38901996926365
2005-11-30,6.354942570809271,6.465304936218156
2005-12-01,6.771204726775262,6.238517876746327
2005-12-02,6.5913744159898515,6.391827071942062
2005-12-03,6.421856996326185,6.690736488786793
2005-12-04,6.101332372093363,6.370148000099153
2005-12-05,5.086308849146093,6.022389723701437
2005-12-06,5.053045615008863,4.939000916081596
2005-12-07,5.203145792050466,4.981454046034168
2005-12-08,5.908727383402315,4.794949031694098
2005-12-09,5.88725670422313,6.131430661462402
2005-12-10,5.636216073872209,5.7785016838279715
2005-12-11,5.585021233193728,5.337659551475004
2005-12-12,5.613259974041032,5.85020301200166
2005-12-13,5.523736891453617,5.5423787653448136
2005-12-14,5.481829755781853,5.407011451689685
2005-12-15,4.756429867334442,5.486254643015777
2005-12-16,5.3237914129388795,4.614538027465133
2005-12-17,5.363041656296324,3.0161642655560716
2005-12-18,5.301244426109323,7.649663616797774
2005-12-19,5.250182072314715,5.299008945937154
2005-12-20,5.334318672330998,4.947130236946397
2005-12-21,5.408149880898777,5.5537549507485116
2005-12-22,5.482558118604948,5.230009590077181
2005-12-23,5.455341001231347,4.823425278213582
2005-12-24,5.483709172475849,6.27877535150976
2005-12-25,5.133474128466515,5.405354464369725
2005-12-26,5.4179951658842915,5.113637980758814
2005-12-27,5.381331245246311,5.503918936078783
2005-12-28,5.409859101465574,5.372061310690951
2005-12-29,5.467151386424114,5.435356502928436
2005-12-30,5.424985252307714,5.471006332031148
2005-12-31,5.44895940686882,5.420884534375926
2006-01-01,5.384091418526949,5.456166558672782
2006-01-02,5.235820610100238,5.514139492528829
2006-01-03,5.120597956634813,5.304328078617953
2006-01-04,5.648098459701829,5.131070100941217
2006-01-05,5.702116873178487,5.597643745673406
2006-01-06,5.787312580214203,5.74134990316772
2006-01-07,5.851634679049716,5.939329665572066
2006-01-08,5.918162299256127,5.628949471504731
2006-01-09,5.619762291471577,6.2831994508106925
2006-01-10,5.978144776671375,5.644579430342154
2006-01-11,5.63547071744162,6.002530543074191
2006-01-12,6.23719632131338,5.439448408861952
